Entity,Code,Year,Deaths - Cause: Substance use disorders - Sex: Female - Age group: ALLAges,Deaths - Cause: Substance use disorders - Sex: Male - Age group: ALLAges
Albania,ALB,2009,10.62,34.760002
Albania,ALB,2010,11.65,35.32
Albania,ALB,2011,12.98,32.47
Albania,ALB,2012,10.18,31.34
Albania,ALB,2013,10.12,31.900002
Albania,ALB,2014,10.02,31.240002
Albania,ALB,2015,10.47,30.39
Albania,ALB,2016,10.91,31.61
Albania,ALB,2017,11.27,31.789999
Albania,ALB,2018,11.610001,31.77
Albania,ALB,2019,11.96,31.58
Algeria,DZA,2000,181.09,433.01
Algeria,DZA,2001,193.31999,454.52
Algeria,DZA,2002,201.89001,467.36
Algeria,DZA,2003,208.32,478.61
Algeria,DZA,2004,210.77,482.25
Algeria,DZA,2005,210.06001,484.76
Algeria,DZA,2006,210.84,489.90002
Algeria,DZA,2007,213.13,499.82
Algeria,DZA,2008,219.28,513.99
Algeria,DZA,2009,225.31,529.41
Algeria,DZA,2010,232.59999,551.01
Algeria,DZA,2011,242.22,571.61005
Algeria,DZA,2012,253.15,600.72003
Algeria,DZA,2013,261.88,621.32
Algeria,DZA,2014,268.56,639.13
Algeria,DZA,2015,280.26,659.65
Algeria,DZA,2016,292.61,679.77
Algeria,DZA,2017,302.86002,701.5
Algeria,DZA,2018,312.86002,722.44
Algeria,DZA,2019,322.54,742.02997
Angola,AGO,2000,69.46,303.38
Angola,AGO,2001,67.84,292.76
Angola,AGO,2002,72.04,290.17
Angola,AGO,2003,77.28,295.48
Angola,AGO,2004,78.07,293.97
Angola,AGO,2005,76.44,284.8
Angola,AGO,2006,83.34,307.13
Angola,AGO,2007,73.81,281.71
Angola,AGO,2008,77.94,288.33002
Angola,AGO,2009,68.81,264.31
Angola,AGO,2010,70.05,267.36
Angola,AGO,2011,66.47,261.65997
Angola,AGO,2012,70.51,276.7
Angola,AGO,2013,73.18,294.95
Angola,AGO,2014,70.68,284.41998
Angola,AGO,2015,79.130005,301.29
Angola,AGO,2016,82.76,299.61
Angola,AGO,2017,83.759995,308.25
Angola,AGO,2018,82.18,322.45
Angola,AGO,2019,85.99,339.05
Antigua and Barbuda,ATG,2000,0.6,4.06
Antigua and Barbuda,ATG,2001,0.26,3.44
Antigua and Barbuda,ATG,2002,0.24,2.2
Antigua and Barbuda,ATG,2003,0.27,1.79
Antigua and Barbuda,ATG,2004,0.27,1.84
Antigua and Barbuda,ATG,2005,0.7,1.89
Antigua and Barbuda,ATG,2006,0.76,1.4200001
Antigua and Barbuda,ATG,2007,0.58000004,1.13
Antigua and Barbuda,ATG,2008,0.78999996,0.8
Antigua and Barbuda,ATG,2009,1.0600001,0.71
Antigua and Barbuda,ATG,2010,0.82,1.23
Antigua and Barbuda,ATG,2011,0.78,1.47
Antigua and Barbuda,ATG,2012,1.3199999,1.77
Antigua and Barbuda,ATG,2013,0.88,1.68
Antigua and Barbuda,ATG,2014,0.31,2.49
Antigua and Barbuda,ATG,2015,0.33,3.0600002
Antigua and Barbuda,ATG,2016,0.86,3.91
Antigua and Barbuda,ATG,2017,1.24,3.5
Antigua and Barbuda,ATG,2018,0.82,3.6899998
Antigua and Barbuda,ATG,2019,0.85,3.83
Argentina,ARG,2000,282.91,1082.92
Argentina,ARG,2001,306.13,1022.01
Argentina,ARG,2002,291.22998,922
Argentina,ARG,2003,314.5,1069.88
Argentina,ARG,2004,310.56,917.67
Argentina,ARG,2005,312.05,992.38
Argentina,ARG,2006,322.08002,970.63
Argentina,ARG,2007,362.55,1178.85
Argentina,ARG,2008,332.32,1097.64
Argentina,ARG,2009,323.50998,1096.09
Argentina,ARG,2010,334,919.73
Argentina,ARG,2011,351.71,927.51
Argentina,ARG,2012,342.31,920.58
Argentina,ARG,2013,333.61002,890.28
Argentina,ARG,2014,347.23,952.73
Argentina,ARG,2015,342.95,915.63
Argentina,ARG,2016,370.63,953.19995
Argentina,ARG,2017,360.72,827.67004
Argentina,ARG,2018,359.58002,813.92004
Argentina,ARG,2019,378.88,888.22
Armenia,ARM,2000,1.8,6.3999996
Armenia,ARM,2001,1.96,6.74
Armenia,ARM,2002,2.21,8.48
Armenia,ARM,2003,2.22,7.9799995
Armenia,ARM,2004,2.44,8.2
Armenia,ARM,2005,2.69,9.910001
Armenia,ARM,2006,3.19,14.42
Armenia,ARM,2007,3.24,11.97
Armenia,ARM,2008,3.82,14.81
Armenia,ARM,2009,3.89,18.51
Armenia,ARM,2010,4.15,19.41
Armenia,ARM,2011,4.61,23.029999
Armenia,ARM,2012,5.11,24.710001
Armenia,ARM,2013,5.3,25.85
Armenia,ARM,2014,5.51,26.65
Armenia,ARM,2015,5.62,29.15
Armenia,ARM,2016,5.8,30.03
Armenia,ARM,2017,6.9700003,32
Armenia,ARM,2018,7.27,30.59
Armenia,ARM,2019,7.2200003,31.630001
Asia,,2000,17404.549,62239.05
Asia,,2001,17037.97,61846.42
Asia,,2002,16628.84,62753.61
Asia,,2003,15893.2705,64338.94
Asia,,2004,15622.891,67252.695
Asia,,2005,15780.609,69246.555
Asia,,2006,15832.83,70979.3
Asia,,2007,16007.511,72860.5
Asia,,2008,16501.11,74801.39
Asia,,2009,16691.19,74031.51
Asia,,2010,16813.42,73758.125
Asia,,2011,17040.521,73207.516
Asia,,2012,17354.76,73314.836
Asia,,2013,18374.48,74351.49
Asia,,2014,19010.87,75130.66
Asia,,2015,19648.54,76620.1
Asia,,2016,20453.57,78776.695
Asia,,2017,21434.46,81001.84
Asia,,2018,22262.92,82949.85
Asia,,2019,23043.36,84884.125
Australia,AUS,2000,462.96,1350.95
Australia,AUS,2001,384.73,1101.88
Australia,AUS,2002,387.62,1058.51
Australia,AUS,2003,385.88,1022.57
Australia,AUS,2004,371.99,1000.89
Australia,AUS,2005,400,1060.01
Australia,AUS,2006,374.64,1020.17993
Australia,AUS,2007,425.63,1083.6799
Australia,AUS,2008,428.15,1162.4
Australia,AUS,2009,446.76,1174.6
Australia,AUS,2010,470.78,1185.47
Australia,AUS,2011,487.53998,1195.91
Australia,AUS,2012,483.21002,1156.6799
Australia,AUS,2013,487.84,1197.5
Australia,AUS,2014,552.56,1337.55
Australia,AUS,2015,565.18,1461.22
Australia,AUS,2016,579.19,1477.58
Australia,AUS,2017,596.18,1460.46
Australia,AUS,2018,597.99005,1458.3301
Australia,AUS,2019,622.89,1539.7
Austria,AUT,2000,91.95,365.22998
Austria,AUT,2001,97.5,390.19
Austria,AUT,2002,76.78,374.7
Austria,AUT,2003,106.01,438.26
Austria,AUT,2004,100.9,478.64
Austria,AUT,2005,109.92999,419.21997
Austria,AUT,2006,109.55,433.47998
Austria,AUT,2007,117.95,475.21002
Austria,AUT,2008,136.97,496.95
Austria,AUT,2009,130.81,601.61
Austria,AUT,2010,131.84,542.62
Austria,AUT,2011,139.17,526.99
Austria,AUT,2012,123.509995,561.81
Austria,AUT,2013,130.16,545.25
Austria,AUT,2014,148.18,522.35
Austria,AUT,2015,148.32,581.6
Austria,AUT,2016,134.76,562.08997
Austria,AUT,2017,155.13,542.4
Austria,AUT,2018,174.63,576.32
Austria,AUT,2019,153.63,546.01
Azerbaijan,AZE,2000,90.13,196.06
Azerbaijan,AZE,2001,81.94,187.31001
Azerbaijan,AZE,2002,76.82,183.14001
Azerbaijan,AZE,2003,72.96,178.51
Azerbaijan,AZE,2004,69.159996,182.76999
Azerbaijan,AZE,2005,67.82,184.70999
Azerbaijan,AZE,2006,61.92,184.19
Azerbaijan,AZE,2007,55.93,179.94
Azerbaijan,AZE,2008,58.29,183.32
Azerbaijan,AZE,2009,60.05,183.33
Azerbaijan,AZE,2010,61.29,187.20999
Azerbaijan,AZE,2011,62.54,193.10999
Azerbaijan,AZE,2012,63.23,193.65
Azerbaijan,AZE,2013,61.839996,198.89
Azerbaijan,AZE,2014,62.39,200.24
Azerbaijan,AZE,2015,63.52,201.07
Azerbaijan,AZE,2016,64.990005,202.67
Azerbaijan,AZE,2017,66.79,208.38
Azerbaijan,AZE,2018,67.99,216.3
Azerbaijan,AZE,2019,69.4,223.63
Bahamas,BHS,2000,2.25,9.65
Bahamas,BHS,2001,2.3400002,10.16
Bahamas,BHS,2002,2.3200002,10.21
Bahamas,BHS,2003,2.41,10.5
Bahamas,BHS,2004,2.86,12.84
Bahamas,BHS,2005,2.85,12.5
Bahamas,BHS,2006,3.1299999,13.65
Bahamas,BHS,2007,3.21,13.04
Bahamas,BHS,2008,3.37,13.77
Bahamas,BHS,2009,3.58,13.57
Bahamas,BHS,2010,3.6299999,14.7300005
Bahamas,BHS,2011,3.5,14.83
Bahamas,BHS,2012,3.35,14.51
Bahamas,BHS,2013,3.3,13.37
Bahamas,BHS,2014,3.09,14.09
Bahamas,BHS,2015,3.49,15.42
Bahamas,BHS,2016,3.45,16.51
Bahamas,BHS,2017,3.4499998,16.29
Bahamas,BHS,2018,4.07,17.630001
Bahamas,BHS,2019,4.29,18.279999
Bahrain,BHR,2000,0.61,11.31
Bahrain,BHR,2001,0.45,10.940001
Bahrain,BHR,2002,0.55,9.96
Bahrain,BHR,2003,0.68,11.11
Bahrain,BHR,2004,0.73,12.41
Bahrain,BHR,2005,0.72,12.370001
Bahrain,BHR,2006,0.72,11.07
Bahrain,BHR,2007,0.58,13.25
Bahrain,BHR,2008,0.74,14.51
Bahrain,BHR,2009,0.81,13.55
Bahrain,BHR,2010,0.85,12.98
Bahrain,BHR,2011,0.81,11.83
Bahrain,BHR,2012,0.99,14.08
Bahrain,BHR,2013,0.86,14.789999
Bahrain,BHR,2014,0.78999996,15.809999
Bahrain,BHR,2015,0.89,16.03
Bahrain,BHR,2016,0.94,17.45
Bahrain,BHR,2017,1.01,19.380001
Bahrain,BHR,2018,1.05,21.15
Bahrain,BHR,2019,1.09,22.76
Bangladesh,BGD,2000,732.43005,1057.85
Bangladesh,BGD,2001,751.19,1077.32
Bangladesh,BGD,2002,769.75,1104.47
Bangladesh,BGD,2003,797.1,1141.75
Bangladesh,BGD,2004,824.44,1186.8201
Bangladesh,BGD,2005,858.81,1248.72
Bangladesh,BGD,2006,885.48004,1317.01
Bangladesh,BGD,2007,909.80005,1367.56
Bangladesh,BGD,2008,939.68,1411.15
Bangladesh,BGD,2009,955.27997,1454.4299
Bangladesh,BGD,2010,958.5,1461.55
Bangladesh,BGD,2011,976.56,1497.89
Bangladesh,BGD,2012,1002.36,1549.2101
Bangladesh,BGD,2013,1041.97,1608.31
Bangladesh,BGD,2014,1069.2101,1664.85
Bangladesh,BGD,2015,1098,1741.17
Bangladesh,BGD,2016,1128.25,1812.01
Bangladesh,BGD,2017,1158.75,1863.8301
Bangladesh,BGD,2018,1194.11,1931.27
Bangladesh,BGD,2019,1230.43,1998.9199
Barbados,BRB,2000,0.90999997,1.83
Barbados,BRB,2001,0.82,3.09
Barbados,BRB,2002,0.58,3.2
Barbados,BRB,2003,0.58,2.96
Barbados,BRB,2004,0.78000003,2.36
Barbados,BRB,2005,0.83000004,4.94
Barbados,BRB,2006,1.45,6.11
Barbados,BRB,2007,1.0899999,8.39
Barbados,BRB,2008,1.0999999,6.31
Barbados,BRB,2009,0.59,6.17
Barbados,BRB,2010,0.57,4.8
Barbados,BRB,2011,0.56,4.5699997
Barbados,BRB,2012,0.76,3.88
Barbados,BRB,2013,0.94,3.1299999
Barbados,BRB,2014,0.77,4.13
Barbados,BRB,2015,0.78000003,4.22
Barbados,BRB,2016,0.78000003,4.41
Barbados,BRB,2017,0.77,4.41
Barbados,BRB,2018,0.79,4.54
Barbados,BRB,2019,0.8,4.72
Belarus,BLR,2000,695.48004,2464.16
Belarus,BLR,2001,701.07,2570.5103
Belarus,BLR,2002,704.49,2629.77
Belarus,BLR,2003,686.29,2555.72
Belarus,BLR,2004,687.03,2417.31
Belarus,BLR,2005,691.52997,2390.58
Belarus,BLR,2006,685.97003,2281.8
Belarus,BLR,2007,668.4,2176.58
Belarus,BLR,2008,712.65,2077.42
Belarus,BLR,2009,802.1,2140.69
Belarus,BLR,2010,951.48,2401.3
Belarus,BLR,2011,1005.31,2431.08
Belarus,BLR,2012,1027.7,2292.2
Belarus,BLR,2013,1146.15,2365.03
Belarus,BLR,2014,1173.22,2361.99
Belarus,BLR,2015,1100.12,2300.19
Belarus,BLR,2016,1076.54,2344.66
Belarus,BLR,2017,1025.92,2273.4001
Belarus,BLR,2018,1007.58,2276.48
Belarus,BLR,2019,948.5,2201.22
Belgium,BEL,2000,151.29001,396.44
Belgium,BEL,2001,137.14,425.56
Belgium,BEL,2002,143.95999,380.99
Belgium,BEL,2003,144.92001,374.34
Belgium,BEL,2004,156.61,368.21002
Belgium,BEL,2005,172.35,377.09998
Belgium,BEL,2006,156.55,398.76
Belgium,BEL,2007,172.39,406.11
Belgium,BEL,2008,170.14,484.16998
Belgium,BEL,2009,210.70999,460.02002
Belgium,BEL,2010,195.73,445.16003
Belgium,BEL,2011,183.95001,478.33
Belgium,BEL,2012,223.63,517.6
Belgium,BEL,2013,224.52,536.92004
Belgium,BEL,2014,206.31,508.72998
Belgium,BEL,2015,244.01001,523.22
Belgium,BEL,2016,223.15,526.14
Belgium,BEL,2017,231.95999,537.89
Belgium,BEL,2018,234.89,544.61
Belgium,BEL,2019,237.23001,549.82
Belize,BLZ,2000,0.71000004,5.43
Belize,BLZ,2001,0.68,4.61
Belize,BLZ,2002,0.73,4.67
Belize,BLZ,2003,0.75,5
Belize,BLZ,2004,0.77,5.54
Belize,BLZ,2005,0.7,4.67
Belize,BLZ,2006,0.71000004,4.8999996
Belize,BLZ,2007,0.72,5.05
Belize,BLZ,2008,0.73,4.99
Belize,BLZ,2009,0.83,6.2
Belize,BLZ,2010,0.88,6.83
Belize,BLZ,2011,0.9,6.82
Belize,BLZ,2012,0.90999997,6.9500003
Belize,BLZ,2013,0.90999997,7.1
Belize,BLZ,2014,0.91999996,7.7
Belize,BLZ,2015,0.92999995,8.190001
Belize,BLZ,2016,0.95,8.44
Belize,BLZ,2017,0.99,9.33
Belize,BLZ,2018,1.01,9.179999
Belize,BLZ,2019,1.08,10
Benin,BEN,2000,18.07,102.64
Benin,BEN,2001,18.98,107.81
Benin,BEN,2002,19.99,114.08
Benin,BEN,2003,20.8,118.31
Benin,BEN,2004,21.81,126.48
Benin,BEN,2005,22.57,132.02
Benin,BEN,2006,23.470001,137.66
Benin,BEN,2007,24.09,143.85
Benin,BEN,2008,24.509998,150.01001
Benin,BEN,2009,26.11,157.8
Benin,BEN,2010,26.29,159.93
Benin,BEN,2011,27.5,168.27
Benin,BEN,2012,28.54,177
Benin,BEN,2013,29.650002,185.84
Benin,BEN,2014,30.630001,195
Benin,BEN,2015,31.68,203.72
Benin,BEN,2016,32.95,214.17001
Benin,BEN,2017,34.34,224.92
Benin,BEN,2018,35.5,235.57
Benin,BEN,2019,36.739998,245.41998
Bhutan,BTN,2000,1.3000001,6.08
Bhutan,BTN,2001,1.32,6.26
Bhutan,BTN,2002,1.3199999,6.37
Bhutan,BTN,2003,1.3499999,6.6800003
Bhutan,BTN,2004,1.3700001,6.8
Bhutan,BTN,2005,1.37,6.9799995
Bhutan,BTN,2006,1.4,7.18
Bhutan,BTN,2007,1.43,7.36
Bhutan,BTN,2008,1.49,7.5299997
Bhutan,BTN,2009,1.54,7.72
Bhutan,BTN,2010,1.56,7.74
Bhutan,BTN,2011,1.66,8.12
Bhutan,BTN,2012,1.76,8.48
Bhutan,BTN,2013,1.8299999,8.77
Bhutan,BTN,2014,1.9100001,9.110001
Bhutan,BTN,2015,1.97,9.45
Bhutan,BTN,2016,2.01,9.629999
Bhutan,BTN,2017,2.07,10.07
Bhutan,BTN,2018,2.14,10.36
Bhutan,BTN,2019,2.2,10.63
Bolivia,BOL,2000,105.61,379.06
Bolivia,BOL,2001,105.43,372.66
Bolivia,BOL,2002,106.8,366.91998
Bolivia,BOL,2003,107.36,364.58002
Bolivia,BOL,2004,108.81,361.91998
Bolivia,BOL,2005,110.93,363.54
Bolivia,BOL,2006,111.11,355.75
Bolivia,BOL,2007,115.26,365.44
Bolivia,BOL,2008,117.03999,363.68
Bolivia,BOL,2009,119.57001,371.33002
Bolivia,BOL,2010,120.96,373.54
Bolivia,BOL,2011,123.92999,384.51
Bolivia,BOL,2012,124.84,383.85
Bolivia,BOL,2013,127.89,396.22998
Bolivia,BOL,2014,131.4,417.94
Bolivia,BOL,2015,134.78,436.8
Bolivia,BOL,2016,138.47,458.43
Bolivia,BOL,2017,140.95999,463.05
Bolivia,BOL,2018,143.45999,471.32
Bolivia,BOL,2019,146.22,481.8
Bosnia and Herzegovina,BIH,2000,28.08,189.01
Bosnia and Herzegovina,BIH,2001,24.060001,164.95
Bosnia and Herzegovina,BIH,2002,20.36,144.6
Bosnia and Herzegovina,BIH,2003,17.869999,129.98
Bosnia and Herzegovina,BIH,2004,16.970001,117.939995
Bosnia and Herzegovina,BIH,2005,16.61,120.78
Bosnia and Herzegovina,BIH,2006,16.69,114.09
Bosnia and Herzegovina,BIH,2007,17.91,119.83
Bosnia and Herzegovina,BIH,2008,16.23,112.759995
Bosnia and Herzegovina,BIH,2009,17.130001,109.88
Bosnia and Herzegovina,BIH,2010,17.039999,107.53999
Bosnia and Herzegovina,BIH,2011,17.36,108.369995
Bosnia and Herzegovina,BIH,2012,15.86,102.91
Bosnia and Herzegovina,BIH,2013,15.17,102.3
Bosnia and Herzegovina,BIH,2014,14.5199995,100.01
Bosnia and Herzegovina,BIH,2015,13.98,100.64
Bosnia and Herzegovina,BIH,2016,13.2,100.03
Bosnia and Herzegovina,BIH,2017,13.44,100.22
Bosnia and Herzegovina,BIH,2018,13.599999,101.4
Bosnia and Herzegovina,BIH,2019,13.690001,101.729996
Botswana,BWA,2000,10.38,45.32
Botswana,BWA,2001,10.59,45.45
Botswana,BWA,2002,10.67,44.589996
Botswana,BWA,2003,11.03,42.79
Botswana,BWA,2004,12.01,45.480003
Botswana,BWA,2005,13.540001,46.08
Botswana,BWA,2006,13.73,44.78
Botswana,BWA,2007,14.369999,42.309998
Botswana,BWA,2008,15.190001,43.03
Botswana,BWA,2009,14.110001,41.96
Botswana,BWA,2010,13.48,41.510002
Botswana,BWA,2011,14.67,42.25
Botswana,BWA,2012,15.32,43.97
Botswana,BWA,2013,15.92,43.79
Botswana,BWA,2014,16.6,41.260002
Botswana,BWA,2015,16.55,40.46
Botswana,BWA,2016,16.51,39.53
Botswana,BWA,2017,16.689999,39.52
Botswana,BWA,2018,16.91,40.489998
Botswana,BWA,2019,16.41,39.980003
Brazil,BRA,2000,938.13,5772.73
Brazil,BRA,2001,986.77,6017.19
Brazil,BRA,2002,1022.39996,6024.9
Brazil,BRA,2003,1005.94,6139.5195
Brazil,BRA,2004,1065.01,6695.2
Brazil,BRA,2005,1109.65,7112.18
Brazil,BRA,2006,1142.49,7260.82
Brazil,BRA,2007,1166.66,7623.96
Brazil,BRA,2008,1192.53,8015.39
Brazil,BRA,2009,1177.57,7686.39
Brazil,BRA,2010,1250.79,7965.75
Brazil,BRA,2011,1289.33,8367.44
Brazil,BRA,2012,1310.0701,8025.73
Brazil,BRA,2013,1296.1799,8270.57
Brazil,BRA,2014,1269.05,7853.67
Brazil,BRA,2015,1275.11,7804.14
Brazil,BRA,2016,1326.16,7740.8203
Brazil,BRA,2017,1304.25,7764.88
Brazil,BRA,2018,1379.8,8026.12
Brazil,BRA,2019,1422.53,8165.38
Brunei,BRN,2000,0.63,1.74
Brunei,BRN,2001,0.59,1.45
Brunei,BRN,2002,0.57,1.37
Brunei,BRN,2003,0.56,1.34
Brunei,BRN,2004,0.54,1.19
Brunei,BRN,2005,0.51,1.18
Brunei,BRN,2006,0.49,1.22
Brunei,BRN,2007,0.43,1.11
Brunei,BRN,2008,0.44,1.1
Brunei,BRN,2009,0.46,1.05
Brunei,BRN,2010,0.49,1.09
Brunei,BRN,2011,0.49,1.1
Brunei,BRN,2012,0.52,1.23
Brunei,BRN,2013,0.55,1.31
Brunei,BRN,2014,0.63,1.4
Brunei,BRN,2015,0.74,1.51
Brunei,BRN,2016,0.8,1.62
Brunei,BRN,2017,0.91,2.16
Brunei,BRN,2018,1.36,2.24
Brunei,BRN,2019,1.5799999,2.59
Bulgaria,BGR,2000,19.279999,116.4
Bulgaria,BGR,2001,21.4,120.990005
Bulgaria,BGR,2002,17.779999,109.88
Bulgaria,BGR,2003,17.98,98.55
Bulgaria,BGR,2004,18.37,126.65
Bulgaria,BGR,2005,28.66,158.58
Bulgaria,BGR,2006,21.5,131.74
Bulgaria,BGR,2007,21.2,117.14
Bulgaria,BGR,2008,36.65,115.130005
Bulgaria,BGR,2009,28.02,120.28
Bulgaria,BGR,2010,27.64,105.28
Bulgaria,BGR,2011,29.689999,91.74
Bulgaria,BGR,2012,27.26,95.16
Bulgaria,BGR,2013,28.83,93.33
Bulgaria,BGR,2014,31.87,99.99
Bulgaria,BGR,2015,30.91,95.72
Bulgaria,BGR,2016,27.11,101.43
Bulgaria,BGR,2017,29.54,82.92
Bulgaria,BGR,2018,30.039999,96.51
Bulgaria,BGR,2019,28.970001,91.259995
Burkina Faso,BFA,2000,27.970001,139.98999
Burkina Faso,BFA,2001,27.830002,141.76999
Burkina Faso,BFA,2002,27.82,143.65
Burkina Faso,BFA,2003,28.220001,148.57
Burkina Faso,BFA,2004,28.900002,153.06
Burkina Faso,BFA,2005,29.359999,158.82
Burkina Faso,BFA,2006,30.44,165.73
Burkina Faso,BFA,2007,31.05,172.37
Burkina Faso,BFA,2008,31.57,179.58
Burkina Faso,BFA,2009,32.36,189.79999
Burkina Faso,BFA,2010,32.43,194
Burkina Faso,BFA,2011,33.15,200.27
Burkina Faso,BFA,2012,35.21,218.06
Burkina Faso,BFA,2013,36.7,227.34
Burkina Faso,BFA,2014,37.36,233.51001
Burkina Faso,BFA,2015,38.32,242.11
Burkina Faso,BFA,2016,39.27,250.21
Burkina Faso,BFA,2017,40.12,259.72
Burkina Faso,BFA,2018,41.38,270.59
Burkina Faso,BFA,2019,42.6,280.77002
Burundi,BDI,2000,17.27,61.739998
Burundi,BDI,2001,17.49,60.09
Burundi,BDI,2002,17.779999,60.589996
Burundi,BDI,2003,17.93,61.269997
Burundi,BDI,2004,18.34,63.33
Burundi,BDI,2005,18.72,65.58
Burundi,BDI,2006,19.16,68.08
Burundi,BDI,2007,19,69.92
Burundi,BDI,2008,19.14,72.49
Burundi,BDI,2009,19.529999,75.83
Burundi,BDI,2010,19.43,78.44
Burundi,BDI,2011,19.52,81.229996
Burundi,BDI,2012,19.39,84.72
Burundi,BDI,2013,19.62,88.11
Burundi,BDI,2014,19.76,88.95
Burundi,BDI,2015,19.91,91.08
Burundi,BDI,2016,20.28,95.26
Burundi,BDI,2017,20.83,99.75
Burundi,BDI,2018,21.48,103.35
Burundi,BDI,2019,22.21,106.46
Cambodia,KHM,2000,25.810001,128.11
Cambodia,KHM,2001,25.43,123.590004
Cambodia,KHM,2002,24.93,119.28
Cambodia,KHM,2003,24.419998,117.83
Cambodia,KHM,2004,24.77,123.32001
Cambodia,KHM,2005,25.07,129.69
Cambodia,KHM,2006,24.98,135.73999
Cambodia,KHM,2007,24.89,139.83
Cambodia,KHM,2008,24.56,141.36
Cambodia,KHM,2009,24.15,141.59
Cambodia,KHM,2010,23.9,141.81
Cambodia,KHM,2011,24.14,143.49
Cambodia,KHM,2012,24.64,145.28
Cambodia,KHM,2013,25.08,146.96
Cambodia,KHM,2014,25.439999,149.12
Cambodia,KHM,2015,25.84,152.47
Cambodia,KHM,2016,26.47,156.7
Cambodia,KHM,2017,26.89,160.06
Cambodia,KHM,2018,27.48,164.36
Cambodia,KHM,2019,28.029999,168.41
Cameroon,CMR,2000,62.83,441.50998
Cameroon,CMR,2001,65.17,459.63
Cameroon,CMR,2002,66.229996,465.64
Cameroon,CMR,2003,68.380005,482.08
Cameroon,CMR,2004,69.14,494.48
Cameroon,CMR,2005,72.54,516.29004
Cameroon,CMR,2006,75.17,536.89
Cameroon,CMR,2007,76.2,557.38
Cameroon,CMR,2008,80.21,590.93
Cameroon,CMR,2009,84.66,625.46
Cameroon,CMR,2010,85.630005,638.64
Cameroon,CMR,2011,90.41,680.31
Cameroon,CMR,2012,94.82,730.86005
Cameroon,CMR,2013,102.73,766.62
Cameroon,CMR,2014,108.16,803.49
Cameroon,CMR,2015,112.28,830.38
Cameroon,CMR,2016,117.51,864.88995
Cameroon,CMR,2017,123.799995,899.5
Cameroon,CMR,2018,130.72,942.56
Cameroon,CMR,2019,138.17,987.29
Canada,CAN,2000,683.05,1665.9299
Canada,CAN,2001,733.36,1771.74
Canada,CAN,2002,776.73,1815.52
Canada,CAN,2003,785.24,1828.58
Canada,CAN,2004,808.26,1928.05
Canada,CAN,2005,855.93005,1976.4099
Canada,CAN,2006,883.73,2031.15
Canada,CAN,2007,933.73,2162.99
Canada,CAN,2008,1052.79,2248.48
Canada,CAN,2009,1075.56,2328.5
Canada,CAN,2010,1068.03,2392.25
Canada,CAN,2011,1157.65,2417.67
Canada,CAN,2012,1194.77,2636.6099
Canada,CAN,2013,1200.05,2784.51
Canada,CAN,2014,1260.26,2877.67
Canada,CAN,2015,1264.67,2960.3
Canada,CAN,2016,1301.4299,3038.28
Canada,CAN,2017,1445.8401,3238.31
Canada,CAN,2018,1485.7201,3460.8198
Canada,CAN,2019,1529.58,3647.4102
Cape Verde,CPV,2000,1.16,6.6
Cape Verde,CPV,2001,1.1899999,6.83
Cape Verde,CPV,2002,1.22,7.12
Cape Verde,CPV,2003,1.28,7.48
Cape Verde,CPV,2004,1.34,7.96
Cape Verde,CPV,2005,1.4,8.48
Cape Verde,CPV,2006,1.47,8.93
