Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: All Ages (Number)
Algeria,DZA,1999,399
Algeria,DZA,2000,416
Algeria,DZA,2001,431
Algeria,DZA,2002,443
Algeria,DZA,2003,444
Algeria,DZA,2004,454
Algeria,DZA,2005,463
Algeria,DZA,2006,471
Algeria,DZA,2007,478
Algeria,DZA,2008,485
Algeria,DZA,2009,492
Algeria,DZA,2010,500
Algeria,DZA,2011,514
Algeria,DZA,2012,526
Algeria,DZA,2013,540
Algeria,DZA,2014,555
Algeria,DZA,2015,567
Algeria,DZA,2016,574
Algeria,DZA,2017,589
Algeria,DZA,2018,617
Algeria,DZA,2019,637
American Samoa,ASM,1990,1
American Samoa,ASM,1991,1
American Samoa,ASM,1992,1
American Samoa,ASM,1993,1
American Samoa,ASM,1994,1
American Samoa,ASM,1995,1
American Samoa,ASM,1996,1
American Samoa,ASM,1997,1
American Samoa,ASM,1998,1
American Samoa,ASM,1999,1
American Samoa,ASM,2000,1
American Samoa,ASM,2001,1
American Samoa,ASM,2002,1
American Samoa,ASM,2003,1
American Samoa,ASM,2004,1
American Samoa,ASM,2005,1
American Samoa,ASM,2006,1
American Samoa,ASM,2007,1
American Samoa,ASM,2008,1
American Samoa,ASM,2009,1
American Samoa,ASM,2010,1
American Samoa,ASM,2011,1
American Samoa,ASM,2012,1
American Samoa,ASM,2013,1
American Samoa,ASM,2014,1
American Samoa,ASM,2015,1
American Samoa,ASM,2016,1
American Samoa,ASM,2017,1
American Samoa,ASM,2018,1
American Samoa,ASM,2019,1
Andorra,AND,1990,1
Andorra,AND,1991,1
Andorra,AND,1992,1
Andorra,AND,1993,1
Andorra,AND,1994,1
Andorra,AND,1995,1
Andorra,AND,1996,1
Andorra,AND,1997,1
Andorra,AND,1998,1
Andorra,AND,1999,1
Andorra,AND,2000,1
Andorra,AND,2001,1
Andorra,AND,2002,1
Andorra,AND,2003,1
Andorra,AND,2004,1
Andorra,AND,2005,1
Andorra,AND,2006,2
Andorra,AND,2007,2
Andorra,AND,2008,2
Andorra,AND,2009,2
Andorra,AND,2010,2
Andorra,AND,2011,1
Andorra,AND,2012,1
Andorra,AND,2013,1
Andorra,AND,2014,1
Andorra,AND,2015,2
Andorra,AND,2016,2
Andorra,AND,2017,2
Andorra,AND,2018,2
Andorra,AND,2019,2
Angola,AGO,1990,118
Angola,AGO,1991,120
Angola,AGO,1992,124
Angola,AGO,1993,130
Angola,AGO,1994,135
Angola,AGO,1995,137
Angola,AGO,1996,135
Angola,AGO,1997,137
Angola,AGO,1998,145
Angola,AGO,1999,152
Angola,AGO,2000,154
Angola,AGO,2001,156
Angola,AGO,2002,156
Angola,AGO,2003,162
Angola,AGO,2004,170
Angola,AGO,2005,171
Angola,AGO,2006,177
Angola,AGO,2007,181
Angola,AGO,2008,187
Angola,AGO,2009,195
Angola,AGO,2010,204
Angola,AGO,2011,213
Angola,AGO,2012,222
Angola,AGO,2013,230
Angola,AGO,2014,235
Angola,AGO,2015,244
Angola,AGO,2016,252
Angola,AGO,2017,266
Angola,AGO,2018,279
Angola,AGO,2019,291
Antigua and Barbuda,ATG,1990,3
Antigua and Barbuda,ATG,1991,3
Antigua and Barbuda,ATG,1992,3
Antigua and Barbuda,ATG,1993,3
Antigua and Barbuda,ATG,1994,4
Antigua and Barbuda,ATG,1995,4
Antigua and Barbuda,ATG,1996,4
Antigua and Barbuda,ATG,1997,4
Antigua and Barbuda,ATG,1998,4
Antigua and Barbuda,ATG,1999,4
Antigua and Barbuda,ATG,2000,5
Antigua and Barbuda,ATG,2001,5
Antigua and Barbuda,ATG,2002,5
Antigua and Barbuda,ATG,2003,5
Antigua and Barbuda,ATG,2004,5
Antigua and Barbuda,ATG,2005,5
Antigua and Barbuda,ATG,2006,5
Antigua and Barbuda,ATG,2007,6
Antigua and Barbuda,ATG,2008,6
Antigua and Barbuda,ATG,2009,6
Antigua and Barbuda,ATG,2010,6
Antigua and Barbuda,ATG,2011,6
Antigua and Barbuda,ATG,2012,6
Antigua and Barbuda,ATG,2013,6
Antigua and Barbuda,ATG,2014,6
Antigua and Barbuda,ATG,2015,7
Antigua and Barbuda,ATG,2016,7
Antigua and Barbuda,ATG,2017,7
Antigua and Barbuda,ATG,2018,7
Antigua and Barbuda,ATG,2019,7
Argentina,ARG,1990,972
Argentina,ARG,1991,1016
Argentina,ARG,1992,1053
Argentina,ARG,1993,1089
Argentina,ARG,1994,1130
Argentina,ARG,1995,1161
Argentina,ARG,1996,1176
Argentina,ARG,1997,1198
Argentina,ARG,1998,1161
Argentina,ARG,1999,1114
Argentina,ARG,2000,1041
Argentina,ARG,2001,988
Argentina,ARG,2002,942
Argentina,ARG,2003,932
Argentina,ARG,2004,909
Argentina,ARG,2005,906
Argentina,ARG,2006,906
Argentina,ARG,2007,916
Argentina,ARG,2008,897
Argentina,ARG,2009,868
Argentina,ARG,2010,835
Argentina,ARG,2011,816
Argentina,ARG,2012,801
Argentina,ARG,2013,790
Argentina,ARG,2014,798
Argentina,ARG,2015,806
Argentina,ARG,2016,825
Argentina,ARG,2017,852
Argentina,ARG,2018,878
Argentina,ARG,2019,907
Armenia,ARM,1990,93
Armenia,ARM,1991,105
Armenia,ARM,1992,120
Armenia,ARM,1993,137
Armenia,ARM,1994,140
Armenia,ARM,1995,142
Armenia,ARM,1996,136
Armenia,ARM,1997,129
Armenia,ARM,1998,119
Armenia,ARM,1999,113
Armenia,ARM,2000,105
Armenia,ARM,2001,100
Armenia,ARM,2002,95
Armenia,ARM,2003,82
Armenia,ARM,2004,82
Armenia,ARM,2005,80
Armenia,ARM,2006,76
Armenia,ARM,2007,75
Armenia,ARM,2008,74
Armenia,ARM,2009,72
Armenia,ARM,2010,72
Armenia,ARM,2011,71
Armenia,ARM,2012,71
Armenia,ARM,2013,72
Armenia,ARM,2014,73
Armenia,ARM,2015,75
Armenia,ARM,2016,75
Armenia,ARM,2017,76
Armenia,ARM,2018,78
Armenia,ARM,2019,79
Australia,AUS,1990,728
Australia,AUS,1991,757
Australia,AUS,1992,812
Australia,AUS,1993,870
Australia,AUS,1994,957
Australia,AUS,1995,1055
Australia,AUS,1996,1114
Australia,AUS,1997,1215
Australia,AUS,1998,1308
Australia,AUS,1999,1354
Australia,AUS,2000,1308
Australia,AUS,2001,1200
Australia,AUS,2002,1183
Australia,AUS,2003,1209
Australia,AUS,2004,1226
Australia,AUS,2005,1259
Australia,AUS,2006,1254
Australia,AUS,2007,1240
Australia,AUS,2008,1216
Australia,AUS,2009,1196
Australia,AUS,2010,1210
Australia,AUS,2011,1249
Australia,AUS,2012,1280
Australia,AUS,2013,1335
Australia,AUS,2014,1423
Australia,AUS,2015,1507
Australia,AUS,2016,1570
Australia,AUS,2017,1615
Australia,AUS,2018,1669
Australia,AUS,2019,1718
Austria,AUT,1990,279
Austria,AUT,1991,304
Austria,AUT,1992,331
Austria,AUT,1993,353
Austria,AUT,1994,379
Austria,AUT,1995,404
Austria,AUT,1996,419
Austria,AUT,1997,424
Austria,AUT,1998,434
Austria,AUT,1999,452
Austria,AUT,2000,473
Austria,AUT,2001,487
Austria,AUT,2002,498
Austria,AUT,2003,538
Austria,AUT,2004,561
Austria,AUT,2005,574
Austria,AUT,2006,593
Austria,AUT,2007,616
Austria,AUT,2008,644
Austria,AUT,2009,661
Austria,AUT,2010,667
Austria,AUT,2011,675
Austria,AUT,2012,675
Austria,AUT,2013,672
Austria,AUT,2014,671
Austria,AUT,2015,674
Austria,AUT,2016,669
Austria,AUT,2017,660
Austria,AUT,2018,656
Austria,AUT,2019,656
Azerbaijan,AZE,1990,161
Azerbaijan,AZE,1991,188
Azerbaijan,AZE,1992,233
Azerbaijan,AZE,1993,269
Azerbaijan,AZE,1994,318
Azerbaijan,AZE,1995,322
Azerbaijan,AZE,1996,312
Azerbaijan,AZE,1997,304
Azerbaijan,AZE,1998,294
Azerbaijan,AZE,1999,278
Azerbaijan,AZE,2000,263
Azerbaijan,AZE,2001,252
Azerbaijan,AZE,2002,243
Azerbaijan,AZE,2003,241
Azerbaijan,AZE,2004,232
Azerbaijan,AZE,2005,231
Azerbaijan,AZE,2006,222
Azerbaijan,AZE,2007,208
Azerbaijan,AZE,2008,218
Azerbaijan,AZE,2009,223
Azerbaijan,AZE,2010,230
Azerbaijan,AZE,2011,236
Azerbaijan,AZE,2012,239
Azerbaijan,AZE,2013,240
Azerbaijan,AZE,2014,242
Azerbaijan,AZE,2015,242
Azerbaijan,AZE,2016,243
Azerbaijan,AZE,2017,249
Azerbaijan,AZE,2018,257
Azerbaijan,AZE,2019,263
Bahamas,BHS,1990,7
Bahamas,BHS,1991,8
Bahamas,BHS,1992,8
Bahamas,BHS,1993,9
Bahamas,BHS,1994,10
Bahamas,BHS,1995,11
Bahamas,BHS,1996,11
Bahamas,BHS,1997,12
Bahamas,BHS,1998,12
Bahamas,BHS,1999,13
Bahamas,BHS,2000,13
Bahamas,BHS,2001,13
Bahamas,BHS,2002,14
Bahamas,BHS,2003,14
Bahamas,BHS,2004,14
Bahamas,BHS,2005,14
Bahamas,BHS,2006,14
Bahamas,BHS,2007,15
Bahamas,BHS,2008,15
Bahamas,BHS,2009,16
Bahamas,BHS,2010,16
Bahamas,BHS,2011,16
Bahamas,BHS,2012,16
Bahamas,BHS,2013,17
Bahamas,BHS,2014,17
Bahamas,BHS,2015,18
Bahamas,BHS,2016,18
Bahamas,BHS,2017,19
Bahamas,BHS,2018,19
Bahamas,BHS,2019,20
Bahrain,BHR,1990,3
Bahrain,BHR,1991,3
Bahrain,BHR,1992,3
Bahrain,BHR,1993,4
Bahrain,BHR,1994,4
Bahrain,BHR,1995,4
Bahrain,BHR,1996,4
Bahrain,BHR,1997,4
Bahrain,BHR,1998,4
Bahrain,BHR,1999,4
Bahrain,BHR,2000,5
Bahrain,BHR,2001,5
Bahrain,BHR,2002,4
Bahrain,BHR,2003,5
Bahrain,BHR,2004,5
Bahrain,BHR,2005,6
Bahrain,BHR,2006,6
Bahrain,BHR,2007,6
Bahrain,BHR,2008,6
Bahrain,BHR,2009,7
Bahrain,BHR,2010,7
Bahrain,BHR,2011,7
Bahrain,BHR,2012,8
Bahrain,BHR,2013,8
Bahrain,BHR,2014,8
Bahrain,BHR,2015,9
Bahrain,BHR,2016,9
Bahrain,BHR,2017,9
Bahrain,BHR,2018,9
Bahrain,BHR,2019,10
Bangladesh,BGD,1990,442
Bangladesh,BGD,1991,417
Bangladesh,BGD,1992,425
Bangladesh,BGD,1993,429
Bangladesh,BGD,1994,432
Bangladesh,BGD,1995,447
Bangladesh,BGD,1996,448
Bangladesh,BGD,1997,444
Bangladesh,BGD,1998,441
Bangladesh,BGD,1999,439
Bangladesh,BGD,2000,454
Bangladesh,BGD,2001,450
Bangladesh,BGD,2002,449
Bangladesh,BGD,2003,451
Bangladesh,BGD,2004,456
Bangladesh,BGD,2005,474
Bangladesh,BGD,2006,492
Bangladesh,BGD,2007,502
Bangladesh,BGD,2008,501
Bangladesh,BGD,2009,506
Bangladesh,BGD,2010,509
Bangladesh,BGD,2011,496
Bangladesh,BGD,2012,494
Bangladesh,BGD,2013,504
Bangladesh,BGD,2014,528
Bangladesh,BGD,2015,519
Bangladesh,BGD,2016,544
Bangladesh,BGD,2017,576
Bangladesh,BGD,2018,600
Bangladesh,BGD,2019,621
Barbados,BRB,1990,4
Barbados,BRB,1991,4
Barbados,BRB,1992,4
Barbados,BRB,1993,5
Barbados,BRB,1994,5
Barbados,BRB,1995,5
Barbados,BRB,1996,5
Barbados,BRB,1997,6
Barbados,BRB,1998,6
Barbados,BRB,1999,6
Barbados,BRB,2000,6
Barbados,BRB,2001,6
Barbados,BRB,2002,6
Barbados,BRB,2003,6
Barbados,BRB,2004,6
Barbados,BRB,2005,6
Barbados,BRB,2006,7
Barbados,BRB,2007,7
Barbados,BRB,2008,7
Barbados,BRB,2009,7
Barbados,BRB,2010,7
Barbados,BRB,2011,7
Barbados,BRB,2012,7
Barbados,BRB,2013,7
Barbados,BRB,2014,8
Barbados,BRB,2015,8
Barbados,BRB,2016,8
Barbados,BRB,2017,8
Barbados,BRB,2018,8
Barbados,BRB,2019,8
Belarus,BLR,1990,1529
Belarus,BLR,1991,1691
Belarus,BLR,1992,1895
Belarus,BLR,1993,2151
Belarus,BLR,1994,2309
Belarus,BLR,1995,2473
Belarus,BLR,1996,2571
Belarus,BLR,1997,2704
Belarus,BLR,1998,2859
Belarus,BLR,1999,2959
Belarus,BLR,2000,2941
Belarus,BLR,2001,3065
Belarus,BLR,2002,3198
Belarus,BLR,2003,3173
Belarus,BLR,2004,3052
Belarus,BLR,2005,3013
Belarus,BLR,2006,2912
Belarus,BLR,2007,2832
Belarus,BLR,2008,2744
Belarus,BLR,2009,2880
Belarus,BLR,2010,3299
Belarus,BLR,2011,3360
Belarus,BLR,2012,3247
Belarus,BLR,2013,3423
Belarus,BLR,2014,3474
Belarus,BLR,2015,3354
Belarus,BLR,2016,3311
Belarus,BLR,2017,3271
Belarus,BLR,2018,3232
Belarus,BLR,2019,3208
Belgium,BEL,1990,313
Belgium,BEL,1991,331
Belgium,BEL,1992,351
Belgium,BEL,1993,377
Belgium,BEL,1994,398
Belgium,BEL,1995,405
Belgium,BEL,1996,423
Belgium,BEL,1997,435
Belgium,BEL,1998,457
Belgium,BEL,1999,477
Belgium,BEL,2000,510
Belgium,BEL,2001,525
Belgium,BEL,2002,529
Belgium,BEL,2003,537
Belgium,BEL,2004,545
Belgium,BEL,2005,561
Belgium,BEL,2006,580
Belgium,BEL,2007,609
Belgium,BEL,2008,652
Belgium,BEL,2009,666
Belgium,BEL,2010,678
Belgium,BEL,2011,687
Belgium,BEL,2012,705
Belgium,BEL,2013,718
Belgium,BEL,2014,722
Belgium,BEL,2015,732
Belgium,BEL,2016,734
Belgium,BEL,2017,740
Belgium,BEL,2018,742
Belgium,BEL,2019,749
Belize,BLZ,1990,2
Belize,BLZ,1991,2
Belize,BLZ,1992,2
Belize,BLZ,1993,3
Belize,BLZ,1994,3
Belize,BLZ,1995,3
Belize,BLZ,1996,4
Belize,BLZ,1997,4
Belize,BLZ,1998,5
Belize,BLZ,1999,5
Belize,BLZ,2000,5
Belize,BLZ,2001,6
Belize,BLZ,2002,6
Belize,BLZ,2003,6
Belize,BLZ,2004,6
Belize,BLZ,2005,6
Belize,BLZ,2006,6
Belize,BLZ,2007,7
Belize,BLZ,2008,7
Belize,BLZ,2009,7
Belize,BLZ,2010,8
Belize,BLZ,2011,8
Belize,BLZ,2012,8
Belize,BLZ,2013,9
Belize,BLZ,2014,9
Belize,BLZ,2015,10
Belize,BLZ,2016,11
Belize,BLZ,2017,11
Belize,BLZ,2018,12
Belize,BLZ,2019,12
Benin,BEN,1990,37
Benin,BEN,1991,38
Benin,BEN,1992,38
Benin,BEN,1993,40
Benin,BEN,1994,41
Benin,BEN,1995,42
Benin,BEN,1996,43
Benin,BEN,1997,44
Benin,BEN,1998,46
Benin,BEN,1999,46
Benin,BEN,2000,48
Benin,BEN,2001,48
Benin,BEN,2002,49
Benin,BEN,2003,50
Benin,BEN,2004,51
Benin,BEN,2005,52
Benin,BEN,2006,53
Benin,BEN,2007,55
Benin,BEN,2008,57
Benin,BEN,2009,59
Benin,BEN,2010,62
Benin,BEN,2011,65
Benin,BEN,2012,67
Benin,BEN,2013,69
Benin,BEN,2014,71
Benin,BEN,2015,73
Benin,BEN,2016,76
Benin,BEN,2017,78
Benin,BEN,2018,80
Benin,BEN,2019,83
Bermuda,BMU,1990,1
Bermuda,BMU,1991,1
Bermuda,BMU,1992,1
Bermuda,BMU,1993,1
Bermuda,BMU,1994,2
Bermuda,BMU,1995,2
Bermuda,BMU,1996,2
Bermuda,BMU,1997,2
Bermuda,BMU,1998,2
Bermuda,BMU,1999,3
Bermuda,BMU,2000,3
Bermuda,BMU,2001,3
Bermuda,BMU,2002,2
Bermuda,BMU,2003,2
Bermuda,BMU,2004,2
Bermuda,BMU,2005,2
Bermuda,BMU,2006,2
Bermuda,BMU,2007,2
Bermuda,BMU,2008,2
Bermuda,BMU,2009,2
Bermuda,BMU,2010,2
Bermuda,BMU,2011,2
Bermuda,BMU,2012,2
Bermuda,BMU,2013,2
Bermuda,BMU,2014,2
Bermuda,BMU,2015,2
Bermuda,BMU,2016,2
Bermuda,BMU,2017,2
Bermuda,BMU,2018,2
Bermuda,BMU,2019,2
Bhutan,BTN,1990,5
Bhutan,BTN,1991,5
Bhutan,BTN,1992,5
Bhutan,BTN,1993,5
Bhutan,BTN,1994,5
Bhutan,BTN,1995,5
Bhutan,BTN,1996,5
Bhutan,BTN,1997,5
Bhutan,BTN,1998,6
Bhutan,BTN,1999,6
Bhutan,BTN,2000,6
Bhutan,BTN,2001,6
Bhutan,BTN,2002,6
Bhutan,BTN,2003,6
Bhutan,BTN,2004,6
Bhutan,BTN,2005,6
Bhutan,BTN,2006,7
Bhutan,BTN,2007,7
Bhutan,BTN,2008,7
Bhutan,BTN,2009,7
Bhutan,BTN,2010,7
Bhutan,BTN,2011,8
Bhutan,BTN,2012,8
Bhutan,BTN,2013,8
Bhutan,BTN,2014,8
Bhutan,BTN,2015,8
Bhutan,BTN,2016,8
Bhutan,BTN,2017,8
Bhutan,BTN,2018,9
Bhutan,BTN,2019,9
Bolivia,BOL,1990,250
Bolivia,BOL,1991,257
Bolivia,BOL,1992,264
Bolivia,BOL,1993,272
Bolivia,BOL,1994,277
Bolivia,BOL,1995,285
Bolivia,BOL,1996,290
Bolivia,BOL,1997,302
Bolivia,BOL,1998,310
Bolivia,BOL,1999,316
Bolivia,BOL,2000,319
Bolivia,BOL,2001,318
Bolivia,BOL,2002,319
Bolivia,BOL,2003,319
Bolivia,BOL,2004,319
Bolivia,BOL,2005,321
Bolivia,BOL,2006,324
Bolivia,BOL,2007,331
Bolivia,BOL,2008,337
Bolivia,BOL,2009,343
Bolivia,BOL,2010,349
Bolivia,BOL,2011,356
Bolivia,BOL,2012,362
Bolivia,BOL,2013,369
Bolivia,BOL,2014,374
Bolivia,BOL,2015,384
Bolivia,BOL,2016,396
Bolivia,BOL,2017,405
Bolivia,BOL,2018,415
Bolivia,BOL,2019,425
Bosnia and Herzegovina,BIH,1990,299
Bosnia and Herzegovina,BIH,1991,336
Bosnia and Herzegovina,BIH,1992,333
Bosnia and Herzegovina,BIH,1993,335
Bosnia and Herzegovina,BIH,1994,332
Bosnia and Herzegovina,BIH,1995,325
Bosnia and Herzegovina,BIH,1996,315
Bosnia and Herzegovina,BIH,1997,305
Bosnia and Herzegovina,BIH,1998,284
Bosnia and Herzegovina,BIH,1999,268
Bosnia and Herzegovina,BIH,2000,246
Bosnia and Herzegovina,BIH,2001,211
Bosnia and Herzegovina,BIH,2002,181
Bosnia and Herzegovina,BIH,2003,156
Bosnia and Herzegovina,BIH,2004,137
Bosnia and Herzegovina,BIH,2005,132
Bosnia and Herzegovina,BIH,2006,121
Bosnia and Herzegovina,BIH,2007,122
Bosnia and Herzegovina,BIH,2008,112
Bosnia and Herzegovina,BIH,2009,108
Bosnia and Herzegovina,BIH,2010,104
Bosnia and Herzegovina,BIH,2011,101
Bosnia and Herzegovina,BIH,2012,101
Bosnia and Herzegovina,BIH,2013,103
Bosnia and Herzegovina,BIH,2014,105
Bosnia and Herzegovina,BIH,2015,104
Bosnia and Herzegovina,BIH,2016,102
Bosnia and Herzegovina,BIH,2017,101
Bosnia and Herzegovina,BIH,2018,101
Bosnia and Herzegovina,BIH,2019,100
Botswana,BWA,1990,15
Botswana,BWA,1991,17
Botswana,BWA,1992,18
Botswana,BWA,1993,20
Botswana,BWA,1994,22
Botswana,BWA,1995,24
Botswana,BWA,1996,25
Botswana,BWA,1997,27
Botswana,BWA,1998,28
Botswana,BWA,1999,29
Botswana,BWA,2000,30
Botswana,BWA,2001,30
Botswana,BWA,2002,31
Botswana,BWA,2003,30
Botswana,BWA,2004,29
Botswana,BWA,2005,28
Botswana,BWA,2006,28
Botswana,BWA,2007,28
Botswana,BWA,2008,28
Botswana,BWA,2009,28
Botswana,BWA,2010,29
Botswana,BWA,2011,30
Botswana,BWA,2012,30
Botswana,BWA,2013,31
Botswana,BWA,2014,32
Botswana,BWA,2015,32
Botswana,BWA,2016,33
Botswana,BWA,2017,34
Botswana,BWA,2018,35
Botswana,BWA,2019,36
Brazil,BRA,1990,4781
Brazil,BRA,1991,4943
Brazil,BRA,1992,5117
Brazil,BRA,1993,5340
Brazil,BRA,1994,5554
Brazil,BRA,1995,5764
Brazil,BRA,1996,6004
Brazil,BRA,1997,6241
Brazil,BRA,1998,6462
Brazil,BRA,1999,6726
Brazil,BRA,2000,6991
Brazil,BRA,2001,7260
Brazil,BRA,2002,7522
Brazil,BRA,2003,7801
Brazil,BRA,2004,8172
Brazil,BRA,2005,8492
Brazil,BRA,2006,8813
Brazil,BRA,2007,9110
Brazil,BRA,2008,9373
Brazil,BRA,2009,9525
Brazil,BRA,2010,9736
Brazil,BRA,2011,9914
Brazil,BRA,2012,9953
Brazil,BRA,2013,10023
Brazil,BRA,2014,10008
Brazil,BRA,2015,10001
Brazil,BRA,2016,10100
Brazil,BRA,2017,10210
Brazil,BRA,2018,10535
Brazil,BRA,2019,10832
Brunei,BRN,1990,4
Brunei,BRN,1991,5
Brunei,BRN,1992,5
Brunei,BRN,1993,5
Brunei,BRN,1994,5
Brunei,BRN,1995,5
Brunei,BRN,1996,6
Brunei,BRN,1997,6
Brunei,BRN,1998,5
Brunei,BRN,1999,5
Brunei,BRN,2000,4
Brunei,BRN,2001,3
Brunei,BRN,2002,3
Brunei,BRN,2003,3
Brunei,BRN,2004,3
Brunei,BRN,2005,3
Brunei,BRN,2006,3
Brunei,BRN,2007,3
Brunei,BRN,2008,3
Brunei,BRN,2009,3
Brunei,BRN,2010,3
Brunei,BRN,2011,3
Brunei,BRN,2012,3
Brunei,BRN,2013,3
Brunei,BRN,2014,3
Brunei,BRN,2015,3
Brunei,BRN,2016,4
Brunei,BRN,2017,4
Brunei,BRN,2018,4
Brunei,BRN,2019,4
Bulgaria,BGR,1990,319
Bulgaria,BGR,1991,307
Bulgaria,BGR,1992,320
Bulgaria,BGR,1993,335
Bulgaria,BGR,1994,344
Bulgaria,BGR,1995,345
Bulgaria,BGR,1996,328
Bulgaria,BGR,1997,311
Bulgaria,BGR,1998,299
Bulgaria,BGR,1999,278
Bulgaria,BGR,2000,261
Bulgaria,BGR,2001,245
Bulgaria,BGR,2002,226
Bulgaria,BGR,2003,219
Bulgaria,BGR,2004,216
Bulgaria,BGR,2005,214
Bulgaria,BGR,2006,201
Bulgaria,BGR,2007,191
Bulgaria,BGR,2008,184
Bulgaria,BGR,2009,174
Bulgaria,BGR,2010,166
Bulgaria,BGR,2011,155
Bulgaria,BGR,2012,149
Bulgaria,BGR,2013,149
Bulgaria,BGR,2014,152
Bulgaria,BGR,2015,153
Bulgaria,BGR,2016,159
Bulgaria,BGR,2017,163
Bulgaria,BGR,2018,167
Bulgaria,BGR,2019,170
Burkina Faso,BFA,1990,85
Burkina Faso,BFA,1991,86
Burkina Faso,BFA,1992,87
Burkina Faso,BFA,1993,90
Burkina Faso,BFA,1994,92
Burkina Faso,BFA,1995,94
Burkina Faso,BFA,1996,96
Burkina Faso,BFA,1997,99
Burkina Faso,BFA,1998,102
Burkina Faso,BFA,1999,104
Burkina Faso,BFA,2000,106
Burkina Faso,BFA,2001,106
Burkina Faso,BFA,2002,107
Burkina Faso,BFA,2003,110
Burkina Faso,BFA,2004,114
Burkina Faso,BFA,2005,118
Burkina Faso,BFA,2006,121
Burkina Faso,BFA,2007,124
Burkina Faso,BFA,2008,127
Burkina Faso,BFA,2009,131
Burkina Faso,BFA,2010,139
Burkina Faso,BFA,2011,144
Burkina Faso,BFA,2012,153
Burkina Faso,BFA,2013,163
Burkina Faso,BFA,2014,172
Burkina Faso,BFA,2015,180
Burkina Faso,BFA,2016,190
Burkina Faso,BFA,2017,200
Burkina Faso,BFA,2018,209
Burkina Faso,BFA,2019,215
Burundi,BDI,1990,57
Burundi,BDI,1991,57
Burundi,BDI,1992,58
Burundi,BDI,1993,60
Burundi,BDI,1994,61
Burundi,BDI,1995,62
Burundi,BDI,1996,62
Burundi,BDI,1997,62
Burundi,BDI,1998,62
Burundi,BDI,1999,61
Burundi,BDI,2000,61
Burundi,BDI,2001,60
Burundi,BDI,2002,60
Burundi,BDI,2003,62
Burundi,BDI,2004,64
Burundi,BDI,2005,66
Burundi,BDI,2006,67
Burundi,BDI,2007,69
Burundi,BDI,2008,71
Burundi,BDI,2009,73
Burundi,BDI,2010,76
Burundi,BDI,2011,78
Burundi,BDI,2012,81
Burundi,BDI,2013,84
Burundi,BDI,2014,87
Burundi,BDI,2015,88
Burundi,BDI,2016,91
Burundi,BDI,2017,94
Burundi,BDI,2018,99
